International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
5401;1954;3;6;0;Tropical Depression;90;1202;1008
5401;1954;3;6;6;Tropical Depression;90;1200;1006
5403;1954;5;5;0;Tropical Depression;65;1315;1008
5403;1954;5;5;6;Tropical Depression;71;1304;1006
5403;1954;5;5;12;Tropical Depression;71;1297;1006
5403;1954;5;5;18;Tropical Depression;71;1288;1006
5403;1954;5;6;0;Tropical Depression;75;1280;1006
5403;1954;5;6;6;Tropical Depression;80;1272;1006
5403;1954;5;6;12;Tropical Depression;85;1263;1006
5403;1954;5;6;18;Tropical Depression;90;1254;1006
5403;1954;5;7;0;Tropical Depression;94;1245;1006
5403;1954;5;7;6;Tropical Depression;96;1238;1006
5403;1954;5;7;12;Tropical Depression;98;1229;1006
5403;1954;5;7;18;Tropical Depression;100;1220;1006
5403;1954;5;8;0;Tropical Depression;103;1208;1006
5403;1954;5;8;6;Tropical Depression;106;1198;1006
5403;1954;5;8;12;Tropical Depression;109;1185;1002
5403;1954;5;8;18;Tropical Depression;111;1170;1000
5403;1954;5;9;0;Tropical Cyclone of TS intensity or higher;116;1158;950
5403;1954;5;9;6;Tropical Cyclone of TS intensity or higher;121;1148;945
5403;1954;5;9;12;Tropical Cyclone of TS intensity or higher;126;1139;945
5403;1954;5;9;18;Tropical Cyclone of TS intensity or higher;130;1131;950
5403;1954;5;10;0;Tropical Cyclone of TS intensity or higher;135;1123;955
5403;1954;5;10;6;Tropical Cyclone of TS intensity or higher;141;1118;955
5403;1954;5;10;12;Tropical Cyclone of TS intensity or higher;148;1112;955
5403;1954;5;10;18;Tropical Cyclone of TS intensity or higher;156;1107;955
5403;1954;5;11;0;Tropical Cyclone of TS intensity or higher;166;1101;950
5403;1954;5;11;6;Tropical Cyclone of TS intensity or higher;175;1096;950
5403;1954;5;11;12;Tropical Cyclone of TS intensity or higher;185;1091;950
5403;1954;5;11;18;Tropical Cyclone of TS intensity or higher;195;1089;950
5403;1954;5;12;0;Tropical Cyclone of TS intensity or higher;206;1086;960
5403;1954;5;12;6;Tropical Cyclone of TS intensity or higher;216;1080;960
5403;1954;5;12;12;Tropical Cyclone of TS intensity or higher;224;1072;980
5403;1954;5;12;18;Tropical Cyclone of TS intensity or higher;230;1061;990
5404;1954;7;5;12;Tropical Depression;70;1440;1006
5404;1954;7;5;18;Tropical Depression;80;1410;1006
5404;1954;7;6;0;Tropical Depression;88;1392;1006
5404;1954;7;6;6;Tropical Depression;96;1378;1000
5404;1954;7;6;12;Tropical Depression;105;1376;1000
5404;1954;7;6;18;Tropical Depression;116;1374;998
5404;1954;7;7;0;Tropical Cyclone of TS intensity or higher;130;1365;990
5404;1954;7;7;6;Tropical Cyclone of TS intensity or higher;135;1357;985
5404;1954;7;7;12;Tropical Cyclone of TS intensity or higher;143;1343;985
5404;1954;7;7;18;Tropical Cyclone of TS intensity or higher;151;1331;985
5404;1954;7;8;0;Tropical Cyclone of TS intensity or higher;162;1317;990
5404;1954;7;8;6;Tropical Cyclone of TS intensity or higher;168;1307;995
5404;1954;7;8;12;Tropical Cyclone of TS intensity or higher;176;1297;995
5404;1954;7;8;18;Tropical Cyclone of TS intensity or higher;186;1288;995
5404;1954;7;9;0;Tropical Cyclone of TS intensity or higher;194;1277;995
5404;1954;7;9;6;Tropical Cyclone of TS intensity or higher;202;1260;995
5404;1954;7;9;12;Tropical Cyclone of TS intensity or higher;212;1252;1000
5404;1954;7;9;18;Tropical Cyclone of TS intensity or higher;227;1253;1000
5404;1954;7;10;0;Tropical Cyclone of TS intensity or higher;240;1258;1000
5404;1954;7;10;6;Tropical Depression;270;1262;1000
5404;1954;7;10;12;Tropical Depression;282;1272;1000
5404;1954;7;10;18;Tropical Depression;290;1290;1000
5404;1954;7;11;0;Tropical Depression;293;1312;1002
5405;1954;8;12;0;Tropical Cyclone of TS intensity or higher;230;1354;990
5405;1954;8;12;6;Tropical Cyclone of TS intensity or higher;231;1343;985
5405;1954;8;12;12;Tropical Cyclone of TS intensity or higher;233;1334;985
5405;1954;8;12;18;Tropical Cyclone of TS intensity or higher;235;1325;980
5405;1954;8;13;0;Tropical Cyclone of TS intensity or higher;237;1316;970
5405;1954;8;13;6;Tropical Cyclone of TS intensity or higher;237;1315;965
5405;1954;8;13;12;Tropical Cyclone of TS intensity or higher;238;1307;960
5405;1954;8;13;18;Tropical Cyclone of TS intensity or higher;242;1298;955
5405;1954;8;14;0;Tropical Cyclone of TS intensity or higher;245;1290;955
5405;1954;8;14;6;Tropical Cyclone of TS intensity or higher;245;1285;955
5405;1954;8;14;12;Tropical Cyclone of TS intensity or higher;249;1283;950
5405;1954;8;14;18;Tropical Cyclone of TS intensity or higher;255;1282;945
5405;1954;8;15;0;Tropical Cyclone of TS intensity or higher;257;1280;940
5405;1954;8;15;6;Tropical Cyclone of TS intensity or higher;261;1279;940
5405;1954;8;15;12;Tropical Cyclone of TS intensity or higher;267;1277;940
5405;1954;8;15;18;Tropical Cyclone of TS intensity or higher;272;1275;940
5405;1954;8;16;0;Tropical Cyclone of TS intensity or higher;277;1274;940
5405;1954;8;16;6;Tropical Cyclone of TS intensity or higher;280;1273;940
5405;1954;8;16;12;Tropical Cyclone of TS intensity or higher;286;1275;940
5405;1954;8;16;18;Tropical Cyclone of TS intensity or higher;290;1279;940
5405;1954;8;17;0;Tropical Cyclone of TS intensity or higher;294;1282;940
5405;1954;8;17;6;Tropical Cyclone of TS intensity or higher;303;1287;940
5405;1954;8;17;12;Tropical Cyclone of TS intensity or higher;312;1297;940
5405;1954;8;17;18;Tropical Cyclone of TS intensity or higher;319;1303;940
5405;1954;8;18;0;Tropical Cyclone of TS intensity or higher;326;1312;960
5405;1954;8;18;6;Tropical Cyclone of TS intensity or higher;331;1324;970
5405;1954;8;18;12;Tropical Cyclone of TS intensity or higher;338;1342;970
5405;1954;8;18;18;Tropical Cyclone of TS intensity or higher;347;1350;980
5405;1954;8;19;0;Tropical Cyclone of TS intensity or higher;354;1360;985
5405;1954;8;19;6;Tropical Cyclone of TS intensity or higher;353;1378;989
5405;1954;8;19;12;Tropical Cyclone of TS intensity or higher;354;1394;991
5405;1954;8;19;18;Tropical Cyclone of TS intensity or higher;366;1408;994
5405;1954;8;20;0;Tropical Cyclone of TS intensity or higher;380;1422;998
5405;1954;8;20;6;Tropical Cyclone of TS intensity or higher;386;1442;1000
5405;1954;8;20;12;Extra-tropical Cyclone;392;1463;1002
5405;1954;8;20;18;Extra-tropical Cyclone;398;1490;1004
5405;1954;8;21;0;Extra-tropical Cyclone;400;1520;1006
5405;1954;8;21;6;Extra-tropical Cyclone;403;1557;1006
5405;1954;8;21;12;Extra-tropical Cyclone;403;1586;1008
5405;1954;8;21;18;Extra-tropical Cyclone;403;1614;1006
5405;1954;8;22;0;Extra-tropical Cyclone;401;1640;1005
5405;1954;8;22;6;Extra-tropical Cyclone;401;1670;1002
5405;1954;8;22;12;Extra-tropical Cyclone;404;1707;1002
5405;1954;8;22;18;Extra-tropical Cyclone;402;1748;998
5405;1954;8;23;0;Extra-tropical Cyclone;420;1789;994
5405;1954;8;23;6;Extra-tropical Cyclone;440;1828;994
5406;1954;8;13;0;Tropical Cyclone of TS intensity or higher;280;1468;985
5406;1954;8;13;6;Tropical Cyclone of TS intensity or higher;282;1467;985
5406;1954;8;13;12;Tropical Cyclone of TS intensity or higher;282;1467;980
5406;1954;8;13;18;Tropical Cyclone of TS intensity or higher;282;1467;970
5406;1954;8;14;0;Tropical Cyclone of TS intensity or higher;285;1459;965
5406;1954;8;14;6;Tropical Cyclone of TS intensity or higher;290;1462;975
5406;1954;8;14;12;Tropical Cyclone of TS intensity or higher;293;1458;975
5406;1954;8;14;18;Tropical Cyclone of TS intensity or higher;297;1448;975
5406;1954;8;15;0;Tropical Cyclone of TS intensity or higher;300;1439;980
5406;1954;8;15;6;Tropical Cyclone of TS intensity or higher;307;1440;980
5406;1954;8;15;12;Tropical Cyclone of TS intensity or higher;314;1438;980
5406;1954;8;15;18;Tropical Cyclone of TS intensity or higher;320;1432;980
5406;1954;8;16;0;Tropical Cyclone of TS intensity or higher;325;1426;980
5406;1954;8;16;6;Tropical Cyclone of TS intensity or higher;331;1424;980
5406;1954;8;16;12;Tropical Cyclone of TS intensity or higher;339;1422;980
5406;1954;8;16;18;Tropical Cyclone of TS intensity or higher;348;1420;980
5406;1954;8;17;0;Tropical Cyclone of TS intensity or higher;355;1420;980
5406;1954;8;17;6;Tropical Cyclone of TS intensity or higher;363;1425;980
5406;1954;8;17;12;Tropical Depression;371;1437;995
5406;1954;8;17;18;Tropical Depression;377;1448;995
5406;1954;8;18;0;Extra-tropical Cyclone;381;1458;996
5406;1954;8;18;6;Extra-tropical Cyclone;392;1478;998
5406;1954;8;18;12;Extra-tropical Cyclone;407;1508;998
5406;1954;8;18;18;Extra-tropical Cyclone;416;1529;998
5406;1954;8;19;0;Extra-tropical Cyclone;425;1555;1000
5406;1954;8;19;6;Extra-tropical Cyclone;432;1579;1000
5406;1954;8;19;12;Extra-tropical Cyclone;437;1602;1002
5406;1954;8;19;18;Extra-tropical Cyclone;443;1629;1002
5406;1954;8;20;0;Extra-tropical Cyclone;450;1650;1004
5406;1954;8;20;6;Extra-tropical Cyclone;453;1666;1004
5406;1954;8;20;12;Extra-tropical Cyclone;457;1682;1004
5406;1954;8;20;18;Extra-tropical Cyclone;463;1707;1000
5406;1954;8;21;0;Extra-tropical Cyclone;469;1730;994
5406;1954;8;21;6;Extra-tropical Cyclone;474;1750;990
5406;1954;8;21;12;Extra-tropical Cyclone;479;1770;984
5406;1954;8;21;18;Extra-tropical Cyclone;488;1786;982
5406;1954;8;22;0;Extra-tropical Cyclone;498;1801;978
5407;1954;8;18;18;Tropical Depression;135;1448;1008
5407;1954;8;19;0;Tropical Depression;137;1449;1009
5407;1954;8;19;6;Tropical Depression;139;1450;1006
5407;1954;8;19;12;Tropical Depression;140;1451;1008
5407;1954;8;19;18;Tropical Depression;148;1447;1006
5407;1954;8;20;0;Tropical Depression;157;1438;1008
5407;1954;8;20;6;Tropical Depression;169;1424;1006
5407;1954;8;20;12;Tropical Depression;174;1419;1008
5407;1954;8;20;18;Tropical Depression;178;1413;1006
5407;1954;8;21;0;Tropical Cyclone of TS intensity or higher;181;1406;1003
5407;1954;8;21;6;Tropical Cyclone of TS intensity or higher;192;1397;1000
5407;1954;8;21;12;Tropical Cyclone of TS intensity or higher;196;1388;1000
5407;1954;8;21;18;Tropical Cyclone of TS intensity or higher;200;1379;1000
5407;1954;8;22;0;Tropical Cyclone of TS intensity or higher;205;1370;1000
5407;1954;8;22;6;Tropical Cyclone of TS intensity or higher;211;1360;1000
5407;1954;8;22;12;Tropical Cyclone of TS intensity or higher;220;1350;1000
5407;1954;8;22;18;Tropical Cyclone of TS intensity or higher;227;1339;1000
5407;1954;8;23;0;Tropical Cyclone of TS intensity or higher;235;1329;1000
5407;1954;8;23;6;Tropical Cyclone of TS intensity or higher;244;1317;998
5407;1954;8;23;12;Tropical Cyclone of TS intensity or higher;252;1305;998
5407;1954;8;23;18;Tropical Cyclone of TS intensity or higher;260;1288;998
5407;1954;8;24;0;Tropical Cyclone of TS intensity or higher;272;1273;998
5407;1954;8;24;6;Tropical Cyclone of TS intensity or higher;282;1261;998
5407;1954;8;24;12;Tropical Cyclone of TS intensity or higher;292;1253;998
5407;1954;8;24;18;Tropical Cyclone of TS intensity or higher;300;1244;998
5407;1954;8;25;0;Tropical Cyclone of TS intensity or higher;310;1234;998
5407;1954;8;25;6;Tropical Cyclone of TS intensity or higher;320;1224;1000
5407;1954;8;25;12;Tropical Cyclone of TS intensity or higher;330;1218;1000
5407;1954;8;25;18;Tropical Cyclone of TS intensity or higher;340;1210;1000
5407;1954;8;26;0;Tropical Cyclone of TS intensity or higher;350;1202;1000
5407;1954;8;26;6;Tropical Cyclone of TS intensity or higher;375;1218;1000
5407;1954;8;26;12;Tropical Cyclone of TS intensity or higher;393;1240;1000
5407;1954;8;26;18;Tropical Cyclone of TS intensity or higher;413;1272;1000
5407;1954;8;27;0;Tropical Cyclone of TS intensity or higher;431;1310;1000
5407;1954;8;27;6;Extra-tropical Cyclone;438;1346;996
5407;1954;8;27;12;Extra-tropical Cyclone;449;1400;1000
5407;1954;8;27;18;Extra-tropical Cyclone;459;1450;1000
5407;1954;8;28;0;Extra-tropical Cyclone;472;1488;1002
5408;1954;8;23;6;Tropical Depression;106;1488;1006
5408;1954;8;23;12;Tropical Depression;112;1480;1004
5408;1954;8;23;18;Tropical Depression;118;1470;1004
5408;1954;8;24;0;Tropical Cyclone of TS intensity or higher;121;1460;1004
5408;1954;8;24;6;Tropical Cyclone of TS intensity or higher;124;1444;1000
5408;1954;8;24;12;Tropical Cyclone of TS intensity or higher;125;1432;996
5408;1954;8;24;18;Tropical Cyclone of TS intensity or higher;127;1416;996
5408;1954;8;25;0;Tropical Cyclone of TS intensity or higher;131;1402;996
5408;1954;8;25;6;Tropical Cyclone of TS intensity or higher;148;1392;970
5408;1954;8;25;12;Tropical Cyclone of TS intensity or higher;152;1378;970
5408;1954;8;25;18;Tropical Cyclone of TS intensity or higher;159;1362;960
5408;1954;8;26;0;Tropical Cyclone of TS intensity or higher;161;1346;930
5408;1954;8;26;6;Tropical Cyclone of TS intensity or higher;165;1330;895
5408;1954;8;26;12;Tropical Cyclone of TS intensity or higher;170;1315;895
5408;1954;8;26;18;Tropical Cyclone of TS intensity or higher;176;1300;895
5408;1954;8;27;0;Tropical Cyclone of TS intensity or higher;182;1283;895
5408;1954;8;27;6;Tropical Cyclone of TS intensity or higher;188;1269;890
5408;1954;8;27;12;Tropical Cyclone of TS intensity or higher;192;1253;895
5408;1954;8;27;18;Tropical Cyclone of TS intensity or higher;195;1236;895
5408;1954;8;28;0;Tropical Cyclone of TS intensity or higher;197;1218;895
5408;1954;8;28;6;Tropical Cyclone of TS intensity or higher;200;1200;910
5408;1954;8;28;12;Tropical Cyclone of TS intensity or higher;201;1185;920
5408;1954;8;28;18;Tropical Cyclone of TS intensity or higher;204;1169;920
5408;1954;8;29;0;Tropical Cyclone of TS intensity or higher;205;1153;930
5408;1954;8;29;6;Tropical Cyclone of TS intensity or higher;208;1140;940
5408;1954;8;29;12;Tropical Cyclone of TS intensity or higher;212;1125;950
5408;1954;8;29;18;Tropical Cyclone of TS intensity or higher;214;1109;960
5408;1954;8;30;0;Tropical Cyclone of TS intensity or higher;217;1091;970
5408;1954;8;30;6;Tropical Cyclone of TS intensity or higher;219;1075;980
5408;1954;8;30;12;Tropical Cyclone of TS intensity or higher;221;1058;985
5408;1954;8;30;18;Tropical Depression;223;1040;990
5408;1954;8;31;0;Tropical Depression;224;1022;990
5408;1954;8;31;6;Tropical Depression;229;1006;992
5408;1954;8;31;12;Tropical Depression;230;988;992
5409;1954;8;28;6;Tropical Depression;129;1518;1006
5409;1954;8;28;12;Tropical Depression;135;1503;1000
5409;1954;8;28;18;Tropical Cyclone of TS intensity or higher;140;1487;995
5409;1954;8;29;0;Tropical Cyclone of TS intensity or higher;145;1472;995
5409;1954;8;29;6;Tropical Cyclone of TS intensity or higher;150;1460;995
5409;1954;8;29;12;Tropical Cyclone of TS intensity or higher;155;1448;995
5409;1954;8;29;18;Tropical Cyclone of TS intensity or higher;159;1436;995
5409;1954;8;30;0;Tropical Cyclone of TS intensity or higher;165;1423;1000
5409;1954;8;30;6;Tropical Cyclone of TS intensity or higher;169;1409;1000
5409;1954;8;30;12;Tropical Cyclone of TS intensity or higher;174;1396;1000
5409;1954;8;30;18;Tropical Cyclone of TS intensity or higher;180;1382;1000
5409;1954;8;31;0;Tropical Cyclone of TS intensity or higher;185;1368;1000
5409;1954;8;31;6;Tropical Cyclone of TS intensity or higher;189;1352;1000
5409;1954;8;31;12;Tropical Cyclone of TS intensity or higher;193;1337;1000
5409;1954;8;31;18;Tropical Cyclone of TS intensity or higher;197;1324;1000
5409;1954;9;1;0;Tropical Depression;200;1312;1004
5409;1954;9;1;6;Tropical Depression;210;1300;1006
5409;1954;9;1;12;Tropical Depression;216;1308;1006
5409;1954;9;1;18;Tropical Depression;230;1330;1006
5411;1954;9;1;6;Tropical Depression;180;1150;1000
5411;1954;9;1;12;Tropical Depression;180;1143;998
5411;1954;9;1;18;Tropical Cyclone of TS intensity or higher;181;1135;994
5411;1954;9;2;0;Tropical Cyclone of TS intensity or higher;182;1128;990
5411;1954;9;2;6;Tropical Cyclone of TS intensity or higher;183;1121;990
5411;1954;9;2;12;Tropical Cyclone of TS intensity or higher;187;1113;990
5411;1954;9;2;18;Tropical Cyclone of TS intensity or higher;192;1108;990
5411;1954;9;3;0;Tropical Cyclone of TS intensity or higher;199;1101;990
5411;1954;9;3;6;Tropical Cyclone of TS intensity or higher;207;1093;990
5411;1954;9;3;12;Tropical Cyclone of TS intensity or higher;215;1082;990
5411;1954;9;3;18;Tropical Cyclone of TS intensity or higher;221;1071;992
5411;1954;9;4;0;Tropical Cyclone of TS intensity or higher;228;1062;992
5411;1954;9;4;6;Tropical Cyclone of TS intensity or higher;235;1051;998
5411;1954;9;4;12;Tropical Depression;243;1042;998
5411;1954;9;4;18;Tropical Depression;250;1031;1000
5411;1954;9;5;0;Tropical Depression;259;1021;1000
5412;1954;9;4;6;Tropical Depression;190;1521;1004
5412;1954;9;4;12;Tropical Depression;191;1517;1004
5412;1954;9;4;18;Tropical Depression;193;1513;1004
5412;1954;9;5;0;Tropical Depression;194;1510;1000
5412;1954;9;5;6;Tropical Cyclone of TS intensity or higher;195;1501;996
5412;1954;9;5;12;Tropical Cyclone of TS intensity or higher;198;1497;996
5412;1954;9;5;18;Tropical Cyclone of TS intensity or higher;199;1491;996
5412;1954;9;6;0;Tropical Cyclone of TS intensity or higher;200;1481;970
5412;1954;9;6;6;Tropical Cyclone of TS intensity or higher;199;1470;970
5412;1954;9;6;12;Tropical Cyclone of TS intensity or higher;195;1461;970
5412;1954;9;6;18;Tropical Cyclone of TS intensity or higher;193;1453;970
5412;1954;9;7;0;Tropical Cyclone of TS intensity or higher;193;1444;970
5412;1954;9;7;6;Tropical Cyclone of TS intensity or higher;198;1434;970
5412;1954;9;7;12;Tropical Cyclone of TS intensity or higher;200;1429;960
5412;1954;9;7;18;Tropical Cyclone of TS intensity or higher;201;1420;960
5412;1954;9;8;0;Tropical Cyclone of TS intensity or higher;203;1411;910
5412;1954;9;8;6;Tropical Cyclone of TS intensity or higher;206;1401;910
5412;1954;9;8;12;Tropical Cyclone of TS intensity or higher;207;1395;910
5412;1954;9;8;18;Tropical Cyclone of TS intensity or higher;209;1390;910
5412;1954;9;9;0;Tropical Cyclone of TS intensity or higher;211;1383;925
5412;1954;9;9;6;Tropical Cyclone of TS intensity or higher;212;1377;925
5412;1954;9;9;12;Tropical Cyclone of TS intensity or higher;216;1373;925
5412;1954;9;9;18;Tropical Cyclone of TS intensity or higher;219;1370;925
5412;1954;9;10;0;Tropical Cyclone of TS intensity or higher;225;1365;925
5412;1954;9;10;6;Tropical Cyclone of TS intensity or higher;229;1360;925
5412;1954;9;10;12;Tropical Cyclone of TS intensity or higher;231;1355;925
